"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",533,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",3048,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1760,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",170,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",371,,
"ITD32","Vicenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",2301,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1639,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",178,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",363,,
"ITD34","Treviso","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",2180,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",296,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",46,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",156,,
"ITD33","Belluno","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",498,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1790,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",209,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",358,,
"ITD35","Venezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",2357,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",2173,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",213,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",503,,
"ITD36","Padova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",2889,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",411,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",30,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",153,,
"ITD37","Rovigo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",594,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",564,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",49,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",185,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",291,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1291,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",2451,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",378,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",709,,
"ITD4","Friuli-Venezia Giulia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",3538,,
"ITD41","Pordenone","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",798,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",35,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",291,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",61,,
"ITD43","Gorizia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",387,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",888,,
"ITD42","Udine","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",112,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",708,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",182,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",172,,
"ITD44","Trieste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1062,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",1509,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",2929,,
"ITD5","Emilia-Romagna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",17385,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1073,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",132,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",295,,
"ITD52","Parma","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1500,,
