unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,TR901	167.5 b	164.6 	163.5 	162.5 	162.4 	163.1 	163.9 	162.3 	159.7 	: 	192.3 	224.2 	221.0 	217.7 	214.4 	211.1 	207.7 	204.0 	200.2 	196.3 	192.3 	188.5 	184.6 	180.9 	177.1 	173.3 	: 
HAB_KM2,TR902	125.8 b	122.1 	122.3 	123.7 	122.3 	120.4 	121.2 	121.2 	120.5 	: 	134.9 	149.7 	149.6 	149.5 	149.4 	149.1 	148.8 	148.2 	147.4 	146.4 	145.4 	144.4 	143.4 	142.2 	141.1 	139.9 	: 
HAB_KM2,TR903	64.6 b	62.7 	62.6 	61.8 	61.4 	61.4 	61.6 	61.7 	61.4 	: 	68.5 	75.9 	76.1 	76.3 	76.4 	76.5 	76.5 	76.4 	76.2 	75.9 	75.6 	75.2 	74.9 	74.4 	74.0 	73.5 	: 
HAB_KM2,TR904	84.3 b	84.0 	83.9 	83.2 	82.5 	81.9 	81.5 	81.5 	81.0 	: 	86.5 	92.4 	92.7 	92.9 	93.0 	93.1 	93.1 	93.0 	92.7 	92.4 	92.0 	91.5 	91.0 	90.5 	90.0 	89.4 	: 
HAB_KM2,TR905	22.9 b	22.9 	23.0 	22.8 	22.6 	22.5 	22.4 	22.5 	22.7 	: 	22.9 	23.4 	24.0 	24.6 	25.1 	25.7 	26.2 	26.6 	27.0 	27.3 	27.6 	27.9 	28.2 	28.4 	28.6 	28.8 	: 
HAB_KM2,TR906	25.2 b	23.1 	22.4 	21.5 	20.8 	20.4 	20.2 	20.4 	20.4 	: 	25.0 	29.6 	29.5 	29.4 	29.3 	29.1 	28.9 	28.7 	28.5 	28.2 	27.9 	27.6 	27.4 	27.1 	26.8 	26.5 	: 
HAB_KM2,TRA	31.3 b	31.1 	31.2 	31.4 	31.5 	31.3 	31.1 	31.1 	31.2 	: 	33.4 	35.6 	35.6 	35.6 	35.5 	35.5 	35.4 	35.3 	35.1 	34.9 	34.7 	34.4 	34.2 	34.0 	33.7 	33.5 	: 
HAB_KM2,TRA1	26.3 b	26.2 	26.2 	26.2 	26.4 	26.3 	26.2 	26.1 	26.3 	: 	29.9 	33.4 	33.4 	33.3 	33.3 	33.2 	33.1 	33.0 	32.8 	32.6 	32.4 	32.1 	31.9 	31.6 	31.3 	31.1 	: 
HAB_KM2,TRA11	30.2 b	30.1 	30.2 	30.5 	30.8 	30.6 	30.5 	30.6 	30.8 	: 	34.4 	37.7 	37.6 	37.4 	37.3 	37.1 	36.9 	36.6 	36.3 	36.0 	35.6 	35.3 	34.9 	34.5 	34.2 	33.8 	: 
HAB_KM2,TRA12	19.2 b	19.2 	19.1 	18.8 	18.6 	18.9 	18.9 	18.2 	18.3 	: 	22.8 	27.1 	27.2 	27.2 	27.2 	27.2 	27.2 	27.1 	27.0 	26.9 	26.8 	26.6 	26.4 	26.3 	26.1 	25.9 	: 
HAB_KM2,TRA13	22.6 b	21.3 	20.9 	20.2 	20.4 	20.2 	19.9 	20.1 	20.4 	: 	21.8 	23.5 	24.0 	24.6 	25.1 	25.7 	26.1 	26.5 	26.9 	27.2 	27.5 	27.8 	28.0 	28.3 	28.5 	28.6 	: 
HAB_KM2,TRA2	38.0 b	37.8 	38.0 	38.3 	38.5 	38.2 	37.8 	37.9 	37.9 	: 	38.2 	38.6 	38.6 	38.5 	38.5 	38.5 	38.4 	38.3 	38.2 	38.0 	37.8 	37.6 	37.4 	37.2 	37.0 	36.8 	: 
HAB_KM2,TRA21	48.2 b	47.8 	48.0 	48.1 	48.3 	47.8 	47.1 	46.6 	46.3 	: 	47.9 	49.1 	48.5 	47.8 	47.2 	46.5 	45.8 	45.1 	44.3 	43.5 	42.6 	41.8 	41.0 	40.2 	39.5 	38.7 	: 
HAB_KM2,TRA22	29.4 b	29.1 	29.5 	29.9 	30.1 	30.0 	30.0 	30.5 	30.8 	: 	29.8 	29.1 	29.8 	30.4 	31.1 	31.6 	32.2 	32.7 	33.1 	33.5 	33.8 	34.1 	34.4 	34.6 	34.9 	35.0 	: 
HAB_KM2,TRA23	55.7 b	53.6 	53.3 	53.1 	52.9 	52.0 	51.3 	51.2 	51.0 	: 	50.3 	49.6 	49.0 	48.5 	47.9 	47.3 	46.7 	46.1 	45.4 	44.6 	43.9 	43.2 	42.4 	41.7 	41.0 	40.3 	: 
HAB_KM2,TRA24	19.7 b	20.7 	21.0 	21.6 	22.1 	22.0 	22.1 	22.8 	23.2 	: 	24.1 	25.1 	25.6 	26.2 	26.7 	27.2 	27.8 	28.4 	28.9 	29.5 	30.1 	30.8 	31.4 	32.0 	32.7 	33.3 	: 
HAB_KM2,TRB	49.9 b	49.2 	48.9 	48.6 	48.2 	47.5 	47.0 	46.8 	46.3 	: 	48.8 	51.3 	50.6 	49.9 	49.2 	48.5 	47.8 	47.0 	46.2 	45.4 	44.6 	43.8 	43.0 	42.2 	41.4 	40.6 	: 
HAB_KM2,TRB1	47.1 b	47.2 	46.9 	46.7 	46.5 	45.8 	45.3 	45.2 	44.9 	: 	47.8 	50.9 	50.6 	50.2 	49.9 	49.5 	49.1 	48.6 	48.1 	47.6 	47.1 	46.6 	46.1 	45.5 	45.0 	44.5 	: 
HAB_KM2,TRB11	65.1 b	65.5 	65.0 	64.7 	64.5 	63.6 	62.7 	62.4 	61.8 	: 	69.6 	77.4 	76.3 	75.3 	74.2 	73.1 	72.0 	70.8 	69.6 	68.3 	67.0 	65.7 	64.5 	63.2 	62.0 	60.7 	: 
HAB_KM2,TRB12	66.1 b	67.6 	67.2 	66.9 	66.3 	65.7 	65.2 	64.9 	64.4 	: 	67.1 	69.9 	69.4 	68.8 	68.3 	67.7 	67.1 	66.4 	65.6 	64.7 	63.9 	63.0 	62.2 	61.3 	60.4 	59.6 	: 
HAB_KM2,TRB13	32.8 b	32.3 	32.2 	32.0 	31.8 	31.3 	31.0 	31.0 	30.8 	: 	30.1 	29.9 	30.1 	30.3 	30.5 	30.6 	30.7 	30.8 	30.8 	30.8 	30.7 	30.7 	30.6 	30.5 	30.4 	30.3 	: 
HAB_KM2,TRB14	11.4 b	11.6 	11.6 	11.6 	11.5 	10.9 	10.7 	11.4 	11.5 	: 	10.9 	10.7 	11.0 	11.4 	11.9 	12.3 	12.7 	13.2 	13.7 	14.2 	14.7 	15.2 	15.8 	16.3 	16.9 	17.5 	: 
HAB_KM2,TRB2	52.4 b	51.0 	50.6 	50.2 	49.7 	48.9 	48.5 	48.2 	47.6 	: 	49.6 	51.6 	50.7 	49.7 	48.7 	47.7 	46.7 	45.6 	44.6 	43.5 	42.4 	41.3 	40.3 	39.2 	38.2 	37.2 	: 
HAB_KM2,TRB21	59.0 b	56.5 	55.8 	55.0 	53.7 	53.3 	53.3 	52.5 	51.4 	: 	51.3 	51.2 	50.0 	48.7 	47.5 	46.3 	45.0 	43.7 	42.5 	41.2 	39.9 	38.6 	37.4 	36.2 	35.0 	33.8 	: 
HAB_KM2,TRB22	51.7 b	50.9 	51.1 	51.2 	51.4 	51.0 	50.3 	50.2 	50.2 	: 	55.3 	59.9 	59.1 	58.4 	57.6 	56.8 	55.9 	55.1 	54.1 	53.1 	52.2 	51.2 	50.2 	49.3 	48.3 	47.4 	: 
HAB_KM2,TRB23	48.9 b	48.3 	48.1 	48.0 	48.0 	47.4 	46.8 	46.7 	46.6 	: 	52.6 	58.3 	57.7 	57.0 	56.4 	55.7 	55.1 	54.3 	53.5 	52.7 	51.8 	51.0 	50.1 	49.3 	48.5 	47.6 	: 
HAB_KM2,TRB24	39.2 b	38.7 	38.3 	38.5 	38.5 	36.5 	35.4 	35.9 	35.2 	: 	35.9 	37.1 	36.2 	35.3 	34.4 	33.5 	32.6 	31.7 	30.8 	29.9 	28.9 	28.0 	27.2 	26.3 	25.4 	24.6 	: 
HAB_KM2,TRC	112.8 b	110.6 	108.7 	106.8 	104.9 	102.5 	100.1 	98.5 	96.6 	: 	96.2 	96.1 	94.4 	92.6 	90.8 	89.0 	87.2 	85.3 	83.3 	81.3 	79.3 	77.4 	75.5 	73.6 	71.7 	69.9 	: 
HAB_KM2,TRC1	177.3 b	172.8 	169.7 	166.5 	163.3 	159.9 	156.4 	153.2 	149.9 	: 	145.5 	142.1 	140.0 	137.9 	135.8 	133.7 	131.6 	129.2 	126.8 	124.3 	121.8 	119.4 	117.0 	114.6 	112.2 	109.8 	: 
HAB_KM2,TRC11	287.7 b	280.2 	273.8 	267.2 	260.5 	253.3 	246.0 	239.5 	232.6 	: 	218.1 	205.5 	201.8 	198.1 	194.5 	190.8 	187.0 	183.1 	179.0 	174.8 	170.7 	166.6 	162.6 	158.7 	154.8 	150.9 	: 
HAB_KM2,TRC12	86.4 b	85.4 	85.0 	84.8 	84.5 	84.2 	83.8 	83.4 	83.0 	: 	89.3 	95.0 	93.6 	92.3 	90.9 	89.5 	88.1 	86.6 	85.0 	83.3 	81.7 	80.1 	78.5 	76.9 	75.3 	73.8 	: 
HAB_KM2,TRC13	96.1 b	90.8 	90.1 	88.6 	87.1 	86.7 	85.9 	85.1 	83.9 	: 	76.4 	70.8 	73.0 	75.1 	77.1 	79.0 	80.7 	82.3 	83.7 	85.0 	86.2 	87.3 	88.3 	89.2 	90.0 	90.8 	: 
HAB_KM2,TRC2	105.4 b	103.9 	101.9 	100.0 	98.2 	95.8 	93.4 	91.6 	89.5 	: 	90.8 	92.4 	90.3 	88.3 	86.3 	84.2 	82.2 	80.1 	77.9 	75.7 	73.6 	71.5 	69.4 	67.4 	65.4 	63.4 	: 
HAB_KM2,TRC21	101.1 b	99.6 	97.2 	95.0 	92.7 	90.1 	87.3 	84.9 	82.5 	: 	85.3 	88.1 	85.7 	83.2 	80.8 	78.5 	76.1 	73.6 	71.1 	68.7 	66.3 	63.9 	61.6 	59.3 	57.1 	54.9 	: 
HAB_KM2,TRC22	110.9 b	109.2 	107.7 	106.2 	105.0 	102.9 	101.1 	99.9 	98.1 	: 	97.7 	97.7 	96.1 	94.6 	93.0 	91.5 	89.9 	88.2 	86.4 	84.6 	82.8 	81.0 	79.2 	77.5 	75.8 	74.0 	: 
HAB_KM2,TRC3	84.6 b	82.9 	81.8 	80.5 	79.4 	77.5 	75.8 	75.4 	74.6 	: 	74.3 	74.1 	72.8 	71.5 	70.3 	69.0 	67.7 	66.3 	64.8 	63.4 	61.9 	60.5 	59.1 	57.7 	56.3 	54.9 	: 
HAB_KM2,TRC31	91.6 b	90.0 	89.1 	88.2 	87.3 	85.7 	84.2 	84.5 	85.0 	: 	86.2 	87.0 	85.5 	84.0 	82.5 	81.0 	79.5 	77.8 	76.1 	74.4 	72.7 	71.0 	69.4 	67.8 	66.1 	64.5 	: 
HAB_KM2,TRC32	124.1 b	120.7 	118.6 	116.1 	113.6 	111.0 	108.2 	105.6 	102.8 	: 	105.7 	108.8 	106.5 	104.1 	101.8 	99.5 	97.2 	94.7 	92.2 	89.7 	87.2 	84.8 	82.4 	80.1 	77.8 	75.5 	: 
HAB_KM2,TRC33	69.8 b	68.5 	67.4 	65.9 	64.7 	62.1 	60.2 	60.1 	59.1 	: 	57.0 	55.2 	53.9 	52.7 	51.4 	50.2 	48.9 	47.6 	46.3 	45.0 	43.7 	42.4 	41.1 	39.9 	38.7 	37.5 	: 
HAB_KM2,TRC34	59.0 b	58.4 	57.8 	57.1 	56.8 	55.8 	55.2 	55.1 	54.0 	: 	50.9 	48.6 	48.5 	48.4 	48.3 	48.2 	48.0 	47.8 	47.5 	47.2 	46.8 	46.4 	46.0 	45.6 	45.2 	44.8 	: 
HAB_KM2,UK	270.5 b	268.6 	266.4 	264.4 	262.7 	260.9 	258.8 	256.8 	254.9 	252.9 	250.9 	249.1 	247.4 	246.0 	244.8 	243.8 	242.8 	242.0 	241.2 	240.5 	239.9 	239.2 	238.6 	238.0 	237.4 	236.8 	236.1 
HAB_KM2,UKC	307.4 b	306.6 	305.6 	304.5 	303.6 	302.7 	301.7 	300.6 	299.7 	298.8 	297.9 	297.1 	296.5 	296.3 	296.3 	296.4 	296.8 	297.6 	298.6 	299.6 	300.5 	301.2 	301.9 	302.3 	302.2 	301.8 	301.5 
HAB_KM2,UKC1	394.5 b	393.7 	392.8 	391.3 	390.1 	389.2 	387.8 	386.4 	385.3 	383.9 	382.4 	381.1 	380.1 	379.6 	379.4 	379.5 	379.7 	380.1 	380.6 	381.2 	381.9 	382.6 	383.1 	383.3 	383.4 	383.1 	382.3 
HAB_KM2,UKC11	965.5 b	964.0 	965.2 	960.3 	956.2 	952.9 	949.2 	945.3 	941.2 	937.1 	933.3 	929.8 	927.3 	925.6 	923.1 	919.4 	914.3 	908.7 	903.9 	900.9 	899.8 	899.7 	900.4 	900.1 	897.6 	894.9 	893.0 
HAB_KM2,UKC12	920.9 b	919.9 	919.1 	917.2 	916.0 	915.1 	914.3 	915.2 	917.9 	920.8 	923.2 	925.6 	927.5 	929.5 	933.1 	937.9 	942.1 	946.4 	951.0 	955.3 	960.4 	965.3 	967.0 	967.6 	969.8 	971.5 	972.0 
HAB_KM2,UKC13	535.8 b	536.0 	534.7 	533.7 	533.4 	533.3 	531.6 	528.3 	524.5 	519.5 	513.8 	508.1 	503.6 	500.7 	498.3 	496.6 	496.6 	498.4 	501.2 	502.9 	503.3 	503.1 	502.9 	502.9 	502.8 	502.9 	502.9 
HAB_KM2,UKC14	234.6 b	233.9 	233.0 	231.9 	231.1 	230.3 	229.3 	228.1 	227.0 	225.8 	224.5 	223.4 	222.5 	222.0 	221.8 	221.9 	222.4 	222.8 	223.3 	223.8 	224.2 	224.6 	225.0 	225.2 	225.3 	225.0 	224.1 
HAB_KM2,UKC2	260.0 b	259.2 	258.2 	257.3 	256.5 	255.7 	254.8 	253.9 	253.1 	252.5 	251.9 	251.4 	251.0 	251.0 	251.1 	251.2 	251.7 	252.7 	254.0 	255.2 	256.2 	257.0 	257.8 	258.3 	258.1 	257.6 	257.5 
HAB_KM2,UKC21	63.0 b	63.1 	63.2 	63.1 	63.0 	63.0 	62.9 	62.8 	62.6 	62.4 	62.2 	62.0 	61.9 	61.7 	61.5 	61.4 	61.3 	61.3 	61.3 	61.2 	61.1 	61.1 	61.1 	61.1 	61.0 	60.9 	60.8 
HAB_KM2,UKC22	2109.1 b	2098.2 	2087.9 	2078.1 	2068.7 	2058.1 	2046.4 	2033.9 	2023.6 	2015.6 	2008.3 	2001.6 	1996.3 	1995.0 	1994.9 	1994.1 	1997.6 	2007.8 	2021.9 	2035.8 	2047.1 	2054.5 	2061.0 	2065.8 	2063.3 	2058.9 	2059.6 
HAB_KM2,UKC23	2028.4 b	2024.7 	2012.5 	2008.3 	2005.1 	2004.2 	2007.0 	2010.1 	2014.5 	2020.3 	2025.7 	2031.3 	2038.7 	2048.2 	2059.2 	2069.7 	2080.0 	2092.6 	2105.8 	2116.4 	2126.6 	2137.8 	2148.7 	2156.0 	2156.1 	2153.5 	2153.5 
HAB_KM2,UKD	510.5 b	508.5 	506.1 	503.9 	502.1 	500.1 	497.7 	495.4 	493.3 	491.3 	489.2 	487.1 	485.0 	483.1 	481.3 	480.4 	480.2 	480.5 	481.2 	481.9 	482.8 	483.9 	484.8 	485.2 	485.1 	484.9 	484.3 
HAB_KM2,UKD1	73.5 b	73.6 	73.7 	73.7 	73.7 	73.8 	73.9 	74.0 	74.0 	73.9 	73.7 	73.4 	73.1 	72.6 	72.3 	72.1 	72.1 	72.2 	72.2 	72.1 	72.0 	71.9 	72.0 	72.0 	72.0 	71.9 	71.9 
HAB_KM2,UKD11	113.6 b	114.0 	114.3 	114.3 	114.6 	115.0 	115.2 	115.4 	115.4 	115.3 	115.0 	114.8 	114.7 	114.5 	114.3 	114.4 	114.7 	115.1 	115.4 	115.6 	115.8 	116.0 	116.4 	117.0 	117.3 	117.5 	117.6 
HAB_KM2,UKD12	56.0 b	56.1 	56.0 	56.0 	56.0 	55.9 	55.9 	56.0 	56.0 	56.0 	55.8 	55.4 	55.0 	54.5 	54.0 	53.7 	53.5 	53.5 	53.4 	53.2 	52.9 	52.8 	52.6 	52.4 	52.2 	52.1 	52.1 
HAB_KM2,UKD3	2174.2 b	2159.5 	2144.0 	2129.4 	2117.1 	2103.4 	2086.6 	2069.4 	2053.2 	2037.7 	2023.5 	2010.4 	1999.0 	1988.8 	1979.2 	1973.4 	1971.9 	1972.8 	1975.2 	1978.3 	1983.7 	1990.1 	1995.0 	1998.2 	1999.8 	1999.3 	1996.0 
HAB_KM2,UKD33	4627.4 b	4548.1 	4476.5 	4435.4 	4394.3 	4330.3 	4249.9 	4176.0 	4114.7 	4056.7 	3995.4 	3922.9 	3841.4 	3764.5 	3698.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD34	2383.2 b	2361.4 	2336.3 	2312.8 	2293.1 	2273.3 	2251.0 	2227.8 	2205.0 	2183.3 	2163.2 	2144.6 	2130.0 	2118.5 	2108.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD35	2237.4 b	2230.6 	2222.4 	2210.6 	2202.0 	2196.1 	2189.6 	2182.1 	2173.8 	2166.0 	2161.5 	2161.8 	2165.2 	2167.8 	2170.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD36	1848.1 b	1845.7 	1841.2 	1830.8 	1822.1 	1814.1 	1803.2 	1790.3 	1776.0 	1762.8 	1752.0 	1742.9 	1736.2 	1729.9 	1722.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD37	1587.9 b	1581.0 	1573.1 	1565.7 	1560.5 	1555.4 	1548.9 	1542.5 	1536.3 	1530.1 	1524.3 	1520.1 	1518.6 	1517.9 	1516.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD4	481.6 b	480.4 	479.0 	477.7 	476.5 	475.2 	473.9 	472.7 	471.9 	471.2 	470.0 	468.3 	466.3 	464.2 	462.2 	460.9 	459.9 	459.2 	459.2 	459.2 	459.4 	459.8 	459.7 	458.7 	457.3 	456.1 	454.9 
HAB_KM2,UKD41	1070.7 b	1075.0 	1078.8 	1077.7 	1077.2 	1076.4 	1072.2 	1065.7 	1057.9 	1050.6 	1044.0 	1037.6 	1031.4 	1024.8 	1017.7 	1011.9 	1009.1 	1011.2 	1014.7 	1014.2 	1014.2 	1017.0 	1017.2 	1012.8 	1006.9 	1003.1 	1001.3 
HAB_KM2,UKD42	3987.0 b	4014.5 	4057.5 	4064.0 	4063.8 	4074.3 	4089.3 	4094.0 	4103.1 	4116.5 	4122.5 	4118.6 	4107.0 	4092.7 	4082.9 	4086.8 	4098.5 	4111.5 	4137.4 	4180.2 	4234.3 	4286.1 	4319.5 	4326.7 	4305.0 	4251.1 	4213.8 
HAB_KM2,UKD44	294.7 b	292.7 	290.6 	289.6 	288.3 	286.6 	285.5 	284.8 	284.7 	285.2 	285.5 	285.1 	283.6 	281.8 	280.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD45	385.9 b	384.9 	383.6 	382.4 	381.6 	380.7 	379.2 	377.8 	377.1 	376.1 	374.2 	371.7 	369.1 	366.0 	362.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD46	667.1 b	666.5 	665.4 	663.7 	662.8 	662.2 	661.8 	661.5 	661.0 	660.4 	659.7 	658.7 	658.6 	659.7 	661.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD47	412.4 b	408.8 	404.9 	402.6 	400.0 	397.1 	395.0 	393.6 	392.5 	391.1 	389.3 	387.6 	386.0 	384.0 	381.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD6	406.5 b	405.3 	403.7 	401.8 	400.2 	398.9 	397.6 	396.3 	395.1 	393.3 	391.0 	388.7 	386.7 	385.0 	383.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD61	1155.0 b	1149.8 	1145.0 	1135.8 	1127.6 	1121.0 	1114.4 	1106.4 	1097.3 	1087.5 	1077.6 	1068.8 	1063.6 	1061.9 	1060.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD62	323.2 b	322.5 	321.4 	320.0 	318.9 	317.8 	316.5 	315.6 	314.5 	312.8 	310.6 	308.4 	306.5 	304.7 	303.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD63	364.8 b	363.7 	362.4 	361.2 	360.2 	359.6 	359.4 	359.2 	359.2 	359.0 	358.1 	356.8 	355.2 	353.7 	352.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD7	2110.9 b	2103.5 	2095.4 	2090.0 	2086.2 	2080.4 	2073.0 	2066.1 	2061.0 	2058.2 	2057.1 	2056.0 	2053.9 	2052.1 	2051.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD71	1497.6 b	1494.8 	1490.6 	1485.6 	1482.4 	1480.3 	1478.5 	1477.2 	1476.1 	1474.9 	1474.0 	1473.3 	1473.3 	1474.1 	1476.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKD72	4292.7 b	4249.7 	4218.5 	4206.6 	4194.5 	4164.6 	4126.4 	4092.7 	4068.5 	4056.5 	4050.4 	4036.4 	4008.9 	3982.9 	3966.4 	3964.5 	3984.2 	4014.9 	4048.9 	4085.1 	4121.7 	4155.1 	4184.9 	4211.9 	4233.9 	4246.2 	4250.7 
HAB_KM2,UKD73	1789.9 b	1790.8 	1788.5 	1786.2 	1787.3 	1788.7 	1788.7 	1790.5 	1793.5 	1796.9 	1801.8 	1809.7 	1819.4 	1827.5 	1835.7 	1844.6 	1850.8 	1855.9 	1862.6 	1870.1 	1878.0 	1886.9 	1897.1 	1906.2 	1911.3 	1914.3 	1918.8 
HAB_KM2,UKD74	2047.4 b	2048.0 	2045.3 	2040.9 	2037.8 	2035.2 	2030.8 	2023.7 	2016.6 	2011.1 	2007.7 	2006.2 	2006.5 	2007.1 	2006.4 	2008.2 	2013.7 	2020.3 	2029.1 	2041.0 	2056.9 	2076.1 	2093.1 	2106.3 	2117.9 	2127.0 	2132.4 
HAB_KM2,UKE	351.7 b	350.3 	348.7 	346.7 	345.0 	343.1 	341.1 	339.1 	337.3 	335.2 	333.3 	331.2 	328.8 	326.4 	324.6 	323.1 	322.1 	321.7 	321.7 	321.8 	321.9 	322.0 	321.8 	321.6 	321.1 	320.3 	319.5 
HAB_KM2,UKE1	264.1 b	264.0 	263.5 	262.5 	261.7 	261.0 	260.3 	259.7 	259.1 	258.2 	257.0 	255.9 	254.3 	252.3 	250.4 	249.2 	248.7 	248.8 	249.2 	249.7 	250.3 	250.8 	250.7 	249.8 	248.8 	247.8 	246.7 
HAB_KM2,UKE11	3654.3 b	3646.8 	3615.2 	3606.2 	3594.5 	3585.8 	3584.5 	3586.4 	3587.3 	3581.8 	3575.3 	3564.6 	3540.2 	3511.7 	3496.8 	3504.3 	3535.2 	3582.2 	3629.5 	3667.9 	3700.2 	3721.2 	3722.9 	3714.9 	3705.9 	3683.0 	3647.3 
HAB_KM2,UKE12	140.7 b	140.8 	140.6 	139.9 	139.4 	139.0 	138.6 	138.3 	137.9 	137.3 	136.6 	135.8 	134.9 	133.7 	132.3 	130.8 	129.5 	128.4 	127.5 	126.9 	126.5 	126.2 	125.5 	124.3 	123.1 	122.4 	122.0 
HAB_KM2,UKE13	318.2 b	318.2 	317.8 	316.8 	315.9 	315.0 	313.7 	312.4 	311.1 	309.6 	308.1 	306.6 	305.0 	303.0 	301.0 	299.6 	298.9 	298.6 	298.8 	299.3 	300.0 	301.0 	302.1 	302.5 	302.5 	302.2 	301.7 
HAB_KM2,UKE2	97.7 b	97.5 	97.3 	96.9 	96.6 	96.1 	95.6 	95.0 	94.5 	94.0 	93.4 	92.9 	92.2 	91.5 	90.9 	90.3 	89.7 	89.0 	88.4 	88.0 	87.6 	87.2 	86.7 	86.4 	86.2 	85.9 	85.5 
HAB_KM2,UKE21	766.9 b	758.6 	749.1 	742.7 	735.7 	726.9 	717.3 	708.4 	702.0 	698.0 	694.9 	691.3 	685.2 	677.1 	670.5 	665.3 	658.8 	652.4 	647.8 	644.1 	640.5 	637.0 	634.2 	632.2 	631.9 	632.5 	632.5 
HAB_KM2,UKE22	75.1 b	75.1 	75.2 	75.1 	74.9 	74.8 	74.5 	74.2 	74.0 	73.6 	73.1 	72.6 	72.2 	71.7 	71.3 	70.9 	70.4 	69.9 	69.5 	69.1 	68.9 	68.6 	68.2 	67.9 	67.8 	67.4 	67.0 
HAB_KM2,UKE3	890.6 b	885.6 	880.4 	875.6 	871.1 	865.7 	859.4 	853.4 	847.7 	842.3 	837.7 	833.0 	827.7 	823.0 	819.5 	817.0 	816.8 	818.5 	820.7 	822.5 	823.9 	825.4 	827.4 	829.2 	830.2 	830.5 	830.5 
HAB_KM2,UKE31	682.5 b	680.1 	677.3 	674.2 	671.6 	669.0 	666.2 	663.4 	660.0 	656.1 	652.2 	648.6 	645.5 	642.8 	639.7 	637.0 	635.9 	636.8 	638.8 	640.8 	642.7 	644.8 	646.3 	647.4 	648.4 	649.0 	648.7 
HAB_KM2,UKE32	1560.1 b	1546.8 	1533.7 	1523.3 	1513.1 	1498.7 	1480.8 	1464.6 	1451.6 	1441.5 	1434.3 	1426.0 	1413.5 	1402.8 	1397.6 	1396.3 	1398.7 	1403.0 	1405.8 	1407.0 	1406.9 	1406.6 	1409.7 	1413.9 	1414.9 	1414.4 	1415.6 
HAB_KM2,UKE4	1131.5 b	1125.8 	1119.1 	1111.1 	1104.0 	1097.5 	1090.3 	1083.3 	1076.3 	1069.0 	1061.9 	1054.2 	1044.9 	1037.0 	1031.5 	1026.6 	1022.9 	1021.5 	1021.5 	1021.7 	1021.8 	1021.6 	1021.4 	1020.7 	1018.8 	1015.8 	1013.0 
HAB_KM2,UKE41	1459.0 b	1455.3 	1448.6 	1439.1 	1432.0 	1425.3 	1413.4 	1398.8 	1384.0 	1368.5 	1353.7 	1339.3 	1323.5 	1308.8 	1296.5 	1285.3 	1277.2 	1275.2 	1277.3 	1280.8 	1284.0 	1285.7 	1285.5 	1283.7 	1281.5 	1278.3 	1273.8 
HAB_KM2,UKE42	1412.7 b	1403.5 	1394.3 	1382.7 	1371.9 	1362.5 	1354.8 	1349.0 	1343.9 	1339.0 	1335.0 	1327.4 	1313.6 	1302.6 	1298.7 	1296.4 	1294.7 	1295.5 	1297.3 	1297.9 	1296.7 	1294.2 	1292.7 	1291.4 	1287.3 	1281.1 	1276.5 
HAB_KM2,UKE44	836.7 b	832.5 	827.9 	822.0 	816.7 	811.2 	804.8 	798.7 	792.8 	786.2 	779.4 	773.0 	767.2 	762.1 	757.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,UKE45	988.9 b	983.3 	978.7 	973.2 	968.2 	964.3 	961.3 	958.1 	954.4 	950.1 	945.8 	942.0 	939.3 	937.1 	934.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
