"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITC47","Brescia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",202,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",8228,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",60,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2344,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","12","trailer","2015","2015",64,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",996,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","12","trailer","2015","2015",39,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2013,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","12","trailer","2015","2015",332,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",6324,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","12","trailer","2015","2015",3268,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",85821,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","12","trailer","2015","2015",755,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",9213,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","12","trailer","2015","2015",246,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3572,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","12","trailer","2015","2015",246,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3572,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","12","trailer","2015","2015",509,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5641,,
"ITD20","Trento","VEHICNEW","new vehicles registration","12","trailer","2015","2015",509,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5641,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","12","trailer","2015","2015",1225,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",37152,,
"ITD31","Verona","VEHICNEW","new vehicles registration","12","trailer","2015","2015",264,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",7141,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","12","trailer","2015","2015",218,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5992,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","12","trailer","2015","2015",34,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",926,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","12","trailer","2015","2015",289,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",7520,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",189,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",6661,,
"ITD36","Padova","VEHICNEW","new vehicles registration","12","trailer","2015","2015",189,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",7065,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",42,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1847,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",242,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",7459,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","12","trailer","2015","2015",27,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1489,,
"ITD42","Udine","VEHICNEW","new vehicles registration","12","trailer","2015","2015",148,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3326,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",17,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",905,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","12","trailer","2015","2015",50,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1739,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","12","trailer","2015","2015",1046,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",31997,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","12","trailer","2015","2015",208,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",6262,,
"ITD52","Parma","VEHICNEW","new vehicles registration","12","trailer","2015","2015",127,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4496,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",68,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3882,,
"ITD54","Modena","VEHICNEW","new vehicles registration","12","trailer","2015","2015",267,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4239,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","12","trailer","2015","2015",98,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3529,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","12","trailer","2015","2015",34,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2255,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","12","trailer","2015","2015",108,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3247,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","12","trailer","2015","2015",104,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2900,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","12","trailer","2015","2015",32,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1187,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","12","trailer","2015","2015",1342,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",55367,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","12","trailer","2015","2015",692,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",16357,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","12","trailer","2015","2015",22,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1279,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","12","trailer","2015","2015",29,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1741,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",23,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",914,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","12","trailer","2015","2015",458,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4138,,
"ITE15","Prato","VEHICNEW","new vehicles registration","12","trailer","2015","2015",36,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",757,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","12","trailer","2015","2015",32,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2711,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","12","trailer","2015","2015",45,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1617,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",26,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1484,,
"ITE19","Siena","VEHICNEW","new vehicles registration","12","trailer","2015","2015",9,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",931,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","12","trailer","2015","2015",12,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",785,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","12","trailer","2015","2015",147,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",7393,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",117,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5370,,
"ITE22","Terni","VEHICNEW","new vehicles registration","12","trailer","2015","2015",30,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2023,,
"ITE3","Marche","VEHICNEW","new vehicles registration","12","trailer","2015","2015",123,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",8555,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","12","trailer","2015","2015",33,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1778,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","12","trailer","2015","2015",26,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2037,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","12","trailer","2015","2015",37,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2382,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","12","trailer","2015","2015",20,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1521,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","12","trailer","2015","2015",380,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",23062,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",7,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1189,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","12","trailer","2015","2015",1,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",432,,
"ITE43","Roma","VEHICNEW","new vehicles registration","12","trailer","2015","2015",214,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",12023,,
"ITE44","Latina","VEHICNEW","new vehicles registration","12","trailer","2015","2015",108,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4031,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","12","trailer","2015","2015",50,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5387,,
"ITF","Sud","VEHICNEW","new vehicles registration","12","trailer","2015","2015",2264,,
"ITF","Sud","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",85809,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",158,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",8568,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","12","trailer","2015","2015",29,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2068,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",48,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1660,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","12","trailer","2015","2015",26,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1908,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","12","trailer","2015","2015",55,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2932,,
"ITF2","Molise","VEHICNEW","new vehicles registration","12","trailer","2015","2015",40,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2305,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",11,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",798,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","12","trailer","2015","2015",29,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1507,,
"ITF3","Campania","VEHICNEW","new vehicles registration","12","trailer","2015","2015",1530,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",39308,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","12","trailer","2015","2015",67,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5620,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","12","trailer","2015","2015",32,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1809,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","12","trailer","2015","2015",404,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",15106,,
"ITF34","Avellino","VEHICNEW","new vehicles registration","12","trailer","2015","2015",193,,
"ITF34","Avellino","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3670,,
"ITF35","Salerno","VEHICNEW","new vehicles registration","12","trailer","2015","2015",834,,
"ITF35","Salerno","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",13103,,
"ITF4","Puglia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",317,,
"ITF4","Puglia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",20562,,
"ITF41","Foggia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",41,,
"ITF41","Foggia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4921,,
"ITF42","Bari","VEHICNEW","new vehicles registration","12","trailer","2015","2015",148,,
"ITF42","Bari","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",6922,,
"ITF43","Taranto","VEHICNEW","new vehicles registration","12","trailer","2015","2015",12,,
"ITF43","Taranto","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2195,,
"ITF44","Brindisi","VEHICNEW","new vehicles registration","12","trailer","2015","2015",32,,
"ITF44","Brindisi","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2070,,
"ITF45","Lecce","VEHICNEW","new vehicles registration","12","trailer","2015","2015",37,,
"ITF45","Lecce","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2393,,
"ITF5","Basilicata","VEHICNEW","new vehicles registration","12","trailer","2015","2015",104,,
"ITF5","Basilicata","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4389,,
"ITF51","Potenza","VEHICNEW","new vehicles registration","12","trailer","2015","2015",50,,
"ITF51","Potenza","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2727,,
"ITF52","Matera","VEHICNEW","new vehicles registration","12","trailer","2015","2015",54,,
"ITF52","Matera","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1662,,
"ITF6","Calabria","VEHICNEW","new vehicles registration","12","trailer","2015","2015",115,,
"ITF6","Calabria","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",10677,,
"ITF61","Cosenza","VEHICNEW","new vehicles registration","12","trailer","2015","2015",43,,
"ITF61","Cosenza","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2719,,
"ITF62","Crotone","VEHICNEW","new vehicles registration","12","trailer","2015","2015",17,,
"ITF62","Crotone","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1549,,
"ITF63","Catanzaro","VEHICNEW","new vehicles registration","12","trailer","2015","2015",17,,
"ITF63","Catanzaro","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1667,,
"ITF64","Vibo Valentia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",5,,
"ITF64","Vibo Valentia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",837,,
"ITF65","Reggio di Calabria","VEHICNEW","new vehicles registration","12","trailer","2015","2015",33,,
"ITF65","Reggio di Calabria","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3905,,
"ITG","Isole","VEHICNEW","new vehicles registration","12","trailer","2015","2015",972,,
